"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
36771,"Orthoptera_RaCa_ToNA00ES_03IX2016_2656.wav","Rafael Carbonell Font","2016-09-03","17:29","Day","ES","Barcelona","Osona","42.071192","2.456227","","","","","","0","21","44100","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36772,"Orthoptera_RaCa_ToNA00ES_03IX2016_2657.wav","Rafael Carbonell Font","2016-09-03","17:32","Day","ES","Barcelona","Osona","42.071192","2.456227","","","","","","0","17","44100","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36773,"Orthoptera_RaCa_ToNA00ES_03IX2016_2658.wav","Rafael Carbonell Font","2016-09-03","17:44","Day","ES","Barcelona","Osona","42.071192","2.456227","","","","","","0","34","44100","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36774,"Orthoptera_RaCa_XXXX00ES_01VII2011_2651.wav","Rafael Carbonell Font","2011-07-01","22:55","Night","ES","Girona","","","","","","18","","","0","55","48000","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36775,"Orthoptera_RaCa_XXXX00ES_06IX2020_2659.wav","Rafael Carbonell Font","2020-09-06","16:57","Day","ES","Girona","","","","","","","","","0","55","384000","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36776,"Orthoptera_RaCa_XXXX00ES_06IX2020_2660.wav","Rafael Carbonell Font","2020-09-06","16:58","Day","ES","Girona","","","","","","","","","0","36","384000","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36777,"Orthoptera_RaCa_XXXX00ES_15IX2012_2654.wav","Rafael Carbonell Font","2012-09-15","20:12","Night","ES","Girona","","","","","","15","","","0","59","48000","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36778,"Orthoptera_RaCa_XXXX00ES_17IX2011_2652.wav","Rafael Carbonell Font","2011-09-17","22:49","Night","ES","Girona","","","","","","20","","","0","31","48000","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36779,"Orthoptera_RaCa_XXXX00ES_17IX2011_2653.wav","Rafael Carbonell Font","2011-09-17","23:27","Night","ES","Girona","","","","","","20","","","0","15","48000","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36780,"Orthoptera_RaCa_CoNA00ES_17IX2009_2661.wav","Rafael Carbonell Font","2009-09-17","12:25","Day","ES","Girona","Ripollès","42.317559","2.506711","","","17","","","0","35","48000","24","Stereo","Unannotated","CC BY 4.0","Sorapagus catalaunicus"
36781,"Orthoptera_RaCa_CoNA00ES_17IX2009_2662.wav","Rafael Carbonell Font","2009-09-17","12:28","Day","ES","Girona","Ripollès","42.317559","2.506711","","","17","","","4","2","48000","24","Stereo","Unannotated","CC BY 4.0","Sorapagus catalaunicus"
36782,"Orthoptera_RaCa_CoNA00ES_17IX2009_2663.wav","Rafael Carbonell Font","2009-09-17","14:38","Day","ES","Girona","Ripollès","42.317559","2.506711","","","18","","","0","46","48000","16","Mono","Unannotated","CC BY 4.0","Sorapagus catalaunicus"
36783,"Orthoptera_RaCa_CoNA00ES_17IX2009_2664.wav","Rafael Carbonell Font","2009-09-17","14:57","Day","ES","Girona","Ripollès","42.317559","2.506711","","","18","","","0","14","48000","24","Stereo","Unannotated","CC BY 4.0","Sorapagus catalaunicus"
36784,"Orthoptera_RaCa_AlNA00ES_27VIII2009_2669.wav","Rafael Carbonell Font","2009-08-27","16:02","Day","ES","Barcelona","Osona","42.073413","2.407646","","","26","","","0","34","44100","16","Mono","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
36785,"Orthoptera_RaCa_LaNA00ES_19VII2009_2666.wav","Rafael Carbonell Font","2009-07-19","14:50","Day","ES","Girona","","","","","","26","","","0","17","48000","16","Stereo","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
36786,"Orthoptera_RaCa_LaNA00ES_19VII2009_2667.wav","Rafael Carbonell Font","2009-07-19","14:54","Day","ES","Girona","","","","","","26","","","0","33","48000","16","Mono","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
36787,"Orthoptera_RaCa_LaNA00ES_19VII2009_2668.wav","Rafael Carbonell Font","2009-07-19","15:37","Day","ES","Girona","","","","","","26","","","0","17","48000","16","Stereo","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
36788,"Orthoptera_RaCa_PrNA00ES_07VII2019_2670.wav","Rafael Carbonell Font","2019-07-07","11:48","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","0","21","44100","16","Mono","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
36789,"Orthoptera_RaCa_PrNA00ES_07VII2019_2671.wav","Rafael Carbonell Font","2019-07-07","11:49","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","0","38","44100","16","Mono","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
36790,"Orthoptera_RaCa_PrNA00ES_07VII2019_2672.wav","Rafael Carbonell Font","2019-07-07","11:50","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","0","11","44100","16","Mono","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
36791,"Orthoptera_RaCa_PrNA00ES_07VII2019_2673.wav","Rafael Carbonell Font","2019-07-07","13:15","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","0","34","44100","16","Mono","Unannotated","CC BY 4.0","Stauroderus scalaris scalaris"
36792,"Orthoptera_RaCa_CoNA00ES_19X2009_2689.wav","Rafael Carbonell Font","2009-10-19","13:01","Day","ES","Girona","Garrotxa","42.328746","2.533553","","","13","","","4","20","48000","24","Stereo","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36793,"Orthoptera_RaCa_CoNA00ES_19X2009_2690.wav","Rafael Carbonell Font","2009-10-19","13:35","Day","ES","Girona","Garrotxa","42.328746","2.533553","","","13","","","0","26","44100","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36794,"Orthoptera_RaCa_PlNA00ES_23IX2009_2684.wav","Rafael Carbonell Font","2009-09-23","16:10","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","20","","","0","28","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36795,"Orthoptera_RaCa_PlNA00ES_23IX2009_2685.wav","Rafael Carbonell Font","2009-09-23","16:11","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","20","","","5","55","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36796,"Orthoptera_RaCa_PlNA00ES_23IX2009_2686.wav","Rafael Carbonell Font","2009-09-23","16:17","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","20","","","1","4","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36797,"Orthoptera_RaCa_PlNA00ES_23IX2009_2687.wav","Rafael Carbonell Font","2009-09-23","16:26","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","20","","","4","22","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36798,"Orthoptera_RaCa_PlNA00ES_23IX2009_2688.wav","Rafael Carbonell Font","2009-09-23","16:33","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","20","","","1","37","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36799,"Orthoptera_RaCa_PlNA00ES_28VII2009_2675.wav","Rafael Carbonell Font","2009-07-28","15:05","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","26","","","0","19","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36800,"Orthoptera_RaCa_PlNA00ES_28VII2009_2677.wav","Rafael Carbonell Font","2009-07-28","16:39","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","26","","","0","8","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36801,"Orthoptera_RaCa_PlNA00ES_28VII2009_2678.wav","Rafael Carbonell Font","2009-07-28","16:47","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","26","","","0","42","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36802,"Orthoptera_RaCa_PlNA00ES_28VII2009_2679.wav","Rafael Carbonell Font","2009-07-28","17:53","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","26","","","0","32","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36803,"Orthoptera_RaCa_RaNA00ES_26VII2014_2691.wav","Rafael Carbonell Font","2014-07-26","15:09","Day","ES","Girona","Osona","42.124765","2.374460","","","22","","","0","52","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36804,"Orthoptera_RaCa_RaNA00ES_26VII2014_2692.wav","Rafael Carbonell Font","2014-07-26","15:22","Day","ES","Girona","Osona","42.124765","2.374460","","","22","","","0","21","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36805,"Orthoptera_RaCa_XXXX00ES_17IX2009_2682.wav","Rafael Carbonell Font","2009-09-17","12:54","Day","ES","Girona","","","","","","17","","","0","53","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36806,"Orthoptera_RaCa_XXXX00ES_17IX2009_2683.wav","Rafael Carbonell Font","2009-09-17","13:21","Day","ES","Girona","","","","","","18","","","0","15","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36807,"Orthoptera_RaCa_XXXX00ES_29VII2009_2680.wav","Rafael Carbonell Font","2009-07-29","17:16","Day","ES","Girona","","","","","","30","","","0","35","48000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36808,"Orthoptera_RaCa_XXXX00ES_29VII2009_2681.wav","Rafael Carbonell Font","2009-07-29","17:29","Day","ES","Girona","","","","","","30","","","0","45","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
36809,"Orthoptera_RaCa_PlNA00ES_21VII2009_2693.wav","Rafael Carbonell Font","2009-07-21","12:43","Day","ES","Barcelona","Osona","41.792695","2.342542","","","28","","","0","36","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus nigromaculatus nigromaculatus"
36810,"Orthoptera_RaCa_PlNA00ES_21VII2009_2694.wav","Rafael Carbonell Font","2009-07-21","12:48","Day","ES","Barcelona","Osona","41.792695","2.342542","","","28","","","0","3","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus nigromaculatus nigromaculatus"
36811,"Orthoptera_RaCa_PlNA00ES_21VII2009_2695.wav","Rafael Carbonell Font","2009-07-21","13:20","Day","ES","Barcelona","Osona","41.792695","2.342542","","","28","","","0","4","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus nigromaculatus nigromaculatus"
36812,"Orthoptera_RaCa_PrNA00ES_07VII2019_2696.wav","Rafael Carbonell Font","2019-07-07","12:56","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","1","40","44100","16","Mono","Unannotated","CC BY 4.0","Stenobothrus nigromaculatus nigromaculatus"
36814,"Orthoptera_RaCa_BaNA00ES_15VIII2016_2698.wav","Rafael Carbonell Font","2016-08-15","00:56","Night","ES","Cádiz","Barbate","36.134847","-5.841166","","","","","","0","28","44100","16","Stereo","Unannotated","CC BY 4.0","Svercus palmetorum palmetorum"
36815,"Orthoptera_RaCa_XXXX00ES_XXXXXXXX_2699.wav","Rafael Carbonell Font","","","","ES","Girona","","","","","","","","","0","12","44100","16","Stereo","Unannotated","CC BY 4.0","Svercus palmetorum palmetorum"
36816,"Orthoptera_RaCa_CaNA00ES_27VIII2010_2550.wav","Rafael Carbonell Font","2010-08-27","18:33","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","29","","","0","22","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36817,"Orthoptera_RaCa_CaNA00ES_29VIII2013_2556.wav","Rafael Carbonell Font","2013-08-29","01:12","Night","ES","Girona","Garrotxa","42.244235","2.691467","","","18","","","0","10","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36818,"Orthoptera_RaCa_CoNA00ES_17IX2009_2548.wav","Rafael Carbonell Font","2009-09-17","11:53","Day","ES","Girona","Ripollès","42.317559","2.506711","","","16","","","0","3","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36819,"Orthoptera_RaCa_CoNA00ES_17IX2009_2549.wav","Rafael Carbonell Font","2009-09-17","14:10","Day","ES","Girona","Ripollès","42.317559","2.506711","","","18","","","0","19","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36820,"Orthoptera_RaCa_PlNA00ES_28VII2009_2546.wav","Rafael Carbonell Font","2009-07-28","16:45","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","26","","","0","8","48000","16","Stereo","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36821,"Orthoptera_RaCa_PlNA00ES_28VII2009_2547.wav","Rafael Carbonell Font","2009-07-28","17:20","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","26","","","0","44","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36822,"Orthoptera_RaCa_TrNA00ES_06IX2020_2557.wav","Rafael Carbonell Font","2020-09-06","16:57","Day","ES","Barcelona","Osona","42.051101","2.392237","","","","","","0","55","384000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36823,"Orthoptera_RaCa_TrNA00ES_06IX2020_2558.wav","Rafael Carbonell Font","2020-09-06","16:58","Day","ES","Barcelona","Osona","42.051101","2.392237","","","","","","0","6","384000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36824,"Orthoptera_RaCa_XXXX00ES_14VII2012_2553.wav","Rafael Carbonell Font","2012-07-14","01:58","Night","ES","Girona","","","","","","20","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36825,"Orthoptera_RaCa_XXXX00ES_14VII2012_2554.wav","Rafael Carbonell Font","2012-07-14","02:00","Night","ES","Girona","","","","","","20","","","0","25","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36826,"Orthoptera_RaCa_XXXX00ES_14VII2012_2555.wav","Rafael Carbonell Font","2012-07-14","11:21","Day","ES","Girona","","","","","","21","","","0","23","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36827,"Orthoptera_RaCa_XXXX00ES_18IX2011_2552.wav","Rafael Carbonell Font","2011-09-18","00:08","Night","ES","Girona","","","","","","20","","","0","5","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36828,"Orthoptera_RaCa_XXXX00ES_25VII2011_2551.wav","Rafael Carbonell Font","2011-07-25","22:15","Night","ES","Girona","","","","","","20","","","1","20","48000","16","Mono","Unannotated","CC BY 4.0","Tessellana tessellata tessellata"
36829,"Orthoptera_RaCa_AfNA00ES_13VII2012_2732.wav","Rafael Carbonell Font","2012-07-13","23:37","Night","ES","Castelló","Ports","40.579168","-0.179778732","","","","","","0","23","48000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36830,"Orthoptera_RaCa_AlNA00ES_25IX2009_2719.wav","Rafael Carbonell Font","2009-09-25","17:30","Day","ES","Barcelona","Osona","42.073413","2.407646","","","17","","","1","4","48000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36831,"Orthoptera_RaCa_AlNA00ES_27VIII2009_2717.wav","Rafael Carbonell Font","2009-08-27","17:22","Day","ES","Barcelona","Osona","42.073413","2.407646","","","26","","","0","33","48000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36832,"Orthoptera_RaCa_CaNA00ES_02IX2020_2774.wav","Rafael Carbonell Font","2020-09-02","21:45","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","50","48000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36833,"Orthoptera_RaCa_CaNA00ES_02VII2007_3050.wav","Rafael Carbonell Font","2007-07-02","22:53","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36834,"Orthoptera_RaCa_CaNA00ES_03IX2016_2746.wav","Rafael Carbonell Font","2016-09-03","15:02","Day","ES","Girona","Garrotxa","42.074238","2.413977","","","","","","0","14","44100","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36835,"Orthoptera_RaCa_CaNA00ES_04IX2007_3051.wav","Rafael Carbonell Font","2007-09-04","23:00","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","8","16000","8","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36836,"Orthoptera_RaCa_CaNA00ES_04VI2019_2749.wav","Rafael Carbonell Font","2019-06-04","01:05","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","5","384000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36837,"Orthoptera_RaCa_CaNA00ES_04VI2019_2750.wav","Rafael Carbonell Font","2019-06-04","01:05","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","18","48000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36838,"Orthoptera_RaCa_CaNA00ES_04VII2020_2767.wav","Rafael Carbonell Font","2020-07-04","00:12","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","23","384000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36839,"Orthoptera_RaCa_CaNA00ES_04VII2020_2768.wav","Rafael Carbonell Font","2020-07-04","00:14","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","1","17","384000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36840,"Orthoptera_RaCa_CaNA00ES_07VI2019_2751.wav","Rafael Carbonell Font","2019-06-07","22:04","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","22","44100","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36841,"Orthoptera_RaCa_CaNA00ES_07VI2019_2752.wav","Rafael Carbonell Font","2019-06-07","21:30","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","28","384000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36842,"Orthoptera_RaCa_CaNA00ES_07VI2019_2753.wav","Rafael Carbonell Font","2019-06-07","21:49","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","25","384000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36843,"Orthoptera_RaCa_CaNA00ES_07VI2019_2754.wav","Rafael Carbonell Font","2019-06-07","21:50","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","3","384000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36844,"Orthoptera_RaCa_CaNA00ES_07VI2019_2755.wav","Rafael Carbonell Font","2019-06-07","21:52","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","1","56","384000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36845,"Orthoptera_RaCa_CaNA00ES_07VII2020_2769.wav","Rafael Carbonell Font","2020-07-07","01:45","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","26","48000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36846,"Orthoptera_RaCa_CaNA00ES_08IX2011_2727.wav","Rafael Carbonell Font","2011-09-08","02:30","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","16","48000","16","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36847,"Orthoptera_RaCa_CaNA00ES_09VI2007_3047.wav","Rafael Carbonell Font","2007-06-09","","","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
36848,"Orthoptera_RaCa_CaNA00ES_09VI2007_3048.wav","Rafael Carbonell Font","2007-06-09","","","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Tettigonia viridissima"
