"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
38002,"Orthoptera_ChRo_MoGe00CH_11IX2008_8649.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","1","50","96000","16","Stereo","Unannotated","Without license","Ephippiger terrestris bormansi"
38003,"Orthoptera_ChRo_MoGe00CH_11IX2008_8650.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","1","39","96000","16","Stereo","Unannotated","Without license","Ephippiger terrestris bormansi"
38004,"Orthoptera_ChRo_MoGe00CH_11IX2008_8651.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","1","35","96000","16","Stereo","Unannotated","Without license","Ephippiger terrestris bormansi"
38005,"Orthoptera_ChRo_MoGe00CH_11IX2008_8652.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","0","13","96000","16","Stereo","Unannotated","Without license","Ephippiger terrestris bormansi"
38006,"Orthoptera_ChRo_MoGe00CH_11IX2008_8653.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","0","48","96000","16","Stereo","Unannotated","Without license","Ephippiger terrestris bormansi"
38007,"Orthoptera_ChRo_MoGe00CH_11IX2008_8654.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","0","32","96000","16","Stereo","Unannotated","Without license","Ephippiger terrestris bormansi"
38008,"Orthoptera_ChRo_RoDu83FR_XXXXXXXX_8656.wav","Christian Roesti","","","","FR","Var","Bargemon","","","","","","","","0","45","44100","16","Stereo","Exhaustively annotated","Without license","Ephippiger terrestris terrestris, Chorthippus biguttulus biguttulus"
38009,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8655.wav","Christian Roesti","","","","","","","","","","","","","","0","31","44100","16","Stereo","Exhaustively annotated","Without license","Ephippiger terrestris terrestris, Bicolorana bicolor bicolor"
38010,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8657.wav","Christian Roesti","","","","","","","","","","","","","","0","31","44100","16","Stereo","Exhaustively annotated","Without license","Ephippiger terrestris terrestris, Bicolorana bicolor bicolor"
38011,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8658.wav","Christian Roesti","","","","","","","","","","","","","","0","31","44100","16","Stereo","Exhaustively annotated","Without license","Ephippiger terrestris terrestris, Bicolorana bicolor bicolor"
38012,"Orthoptera_ChRo_BaBa66FR_05X2008_9047.wav","Christian Roesti","2008-10-05","","","FR","Pyrénées-Orientales","Banyuls-sur-Mer","","","","20","","","","1","22","48000","16","Mono","Unannotated","Without license","Euchorthippus chopardi"
38013,"Orthoptera_ChRo_ArAr00CH_16VII2008_9045.wav","Christian Roesti","2008-07-16","","","CH","Ticino","Arzo","","","","25","","","","0","34","44100","16","Mono","Unannotated","Without license","Euchorthippus declivus"
38014,"Orthoptera_ChRo_JuJu66FR_14VIII2009_9046.wav","Christian Roesti","2009-08-14","","","FR","Pyrénées-Orientales","Jujols","","","","28","","","","1","30","48000","16","Mono","Unannotated","Without license","Euchorthippus elegantulus"
38015,"Orthoptera_ChRo_SaSa84FR_09IX2007_8966.wav","Christian Roesti","2007-09-09","","","FR","Vaucluse","Sault","","","","20","","","","0","18","44100","16","Mono","Exhaustively annotated","Without license","Eugryllodes pipiens"
38016,"Orthoptera_ChRo_ArAr00CH_XXXXXXXX_8965.wav","Christian Roesti","","","","CH","Ticino","Arzo","","","","","","","","0","15","48000","16","Mono","Unannotated","Without license","Eumodicogryllus bordigalensis bordigalensis"
38017,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8964.wav","Christian Roesti","","","","","","","","","","","","","","0","20","48000","16","Mono","Unannotated","Without license","Eumodicogryllus bordigalensis bordigalensis"
38018,"Orthoptera_ChRo_EtDe2BFR_08VIII2009_8659.wav","Christian Roesti","2009-08-08","","","FR","Haute-Corse","Ventiseri","","","","","","","","1","27","96000","16","Stereo","Unannotated","Without license","Eupholidoptera tyrrhenica"
38019,"Orthoptera_ChRo_Golo2BFR_21VIII2009_8660.wav","Christian Roesti","2009-08-21","","","FR","Haute-Corse","Lucciana","","","","20","","","","1","2","96000","16","Stereo","Exhaustively annotated","Without license","Eupholidoptera tyrrhenica, Oecanthus dulcisonans"
38020,"Orthoptera_ChRo_Golo2BFR_21VIII2009_8661.wav","Christian Roesti","2009-08-21","","","FR","Haute-Corse","Lucciana","","","","20","","","","1","31","96000","16","Mono","Exhaustively annotated","Without license","Eupholidoptera tyrrhenica, Oecanthus dulcisonans"
38021,"Orthoptera_ChRo_MeMe00CH_15VII2008_8985.wav","Christian Roesti","2008-07-15","","","CH","Ticino","Mendrisio","","","","23","","","","0","19","48000","16","Mono","Unannotated","Without license","Euthystira brachyptera"
38022,"Orthoptera_ChRo_EbEb00AT_XXXXXXXX_8952.wav","Christian Roesti","","","","AT","Lower Austria","Ebergassing","","","","20","","","","0","21","48000","16","Mono","Exhaustively annotated","Without license","Gampsocleis glabra"
38023,"Orthoptera_ChRo_KiKi00DE_06VIII2008_9016.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Kipfenberg","","","","25","","","","0","9","48000","16","Mono","Unannotated","Without license","Gomphocerippus rufus"
38024,"Orthoptera_ChRo_LeLe00CH_XXXXXXXX_9014.wav","Christian Roesti","","","","CH","Grisons","Lenzerheide","","","","","","","","0","32","48000","16","Mono","Unannotated","Without license","Gomphocerus sibiricus sibiricus"
38025,"Orthoptera_ChRo_LeLe00CH_XXXXXXXX_9015.wav","Christian Roesti","","","","CH","Grisons","Lenzerheide","","","","","","","","1","24","48000","16","Mono","Unannotated","Without license","Gomphocerus sibiricus sibiricus"
38026,"Orthoptera_ChRo_Anim00CH_16XII2007_8963.wav","Christian Roesti","2007-12-16","","","CH","Bern","Bern","","","","23","","","","0","54","44100","16","Mono","Exhaustively annotated","Without license","Gryllodes sigillatus"
38027,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8662.wav","Christian Roesti","","","","","","","","","","","","","","0","53","44100","16","Stereo","Exhaustively annotated","Without license","Gryllodes sigillatus"
38028,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8663.wav","Christian Roesti","","","","","","","","","","","","","","1","1","44100","16","Mono","Exhaustively annotated","Without license","Gryllodes sigillatus"
38029,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8664.wav","Christian Roesti","","","","","","","","","","","","","","0","33","44100","16","Stereo","Exhaustively annotated","Without license","Gryllodes sigillatus, Acheta domesticus"
38030,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8665.wav","Christian Roesti","","","","","","","","","","","","","","0","49","44100","16","Stereo","Exhaustively annotated","Without license","Gryllodes sigillatus, Acheta domesticus"
38031,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8666.wav","Christian Roesti","","","","","","","","","","","","","","1","32","44100","16","Stereo","Exhaustively annotated","Without license","Gryllodes sigillatus, Acheta domesticus"
38032,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8667.wav","Christian Roesti","","","","","","","","","","","","","","1","16","44100","16","Stereo","Exhaustively annotated","Without license","Gryllodes sigillatus, Acheta domesticus"
38033,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8668.wav","Christian Roesti","","","","","","","","","","","","","","1","22","44100","16","Stereo","Exhaustively annotated","Without license","Gryllodes sigillatus, Acheta domesticus"
38034,"Orthoptera_ChRo_BeBe00CH_27V2008_8975.wav","Christian Roesti","2008-05-27","","Night","CH","Bern","Bern","","","","18","","","","0","26","48000","16","Mono","Unannotated","Without license","Gryllotalpa gryllotalpa"
38035,"Orthoptera_ChRo_NaNa00HU_15V2008_8974.wav","Christian Roesti","2008-05-15","","","HU","Northern Great Plain","Nagyiván","","","","","","","","1","21","48000","16","Mono","Unannotated","Without license","Gryllotalpa gryllotalpa"
38036,"Orthoptera_ChRo_LaLa13FR_14IV2008_8976.wav","Christian Roesti","2008-04-14","","Night","FR","Bouches-du-Rhône","Lambesc","","","","18","","","","0","28","48000","16","Mono","Unannotated","Without license","Gryllotalpa vineae"
38037,"Orthoptera_ChRo_Alcú00ES_13VI2008_8958.wav","Christian Roesti","2008-06-13","","","ES","Mallorca","Mallorca","","","","18","","","","0","28","48000","16","Mono","Unannotated","Without license","Gryllus bimaculatus"
38038,"Orthoptera_ChRo_SuSu00CH_21V2008_8957.wav","Christian Roesti","2008-05-21","","Night","CH","Bern","Sumiswald","","","","8","","","","0","15","48000","16","Mono","Unannotated","Without license","Gryllus campestris"
38039,"Orthoptera_ChRo_WaWa00CH_22V2008_8956.wav","Christian Roesti","2008-05-22","","Day","CH","Bern","Wasen","","","","22","","","","0","20","48000","16","Mono","Unannotated","Without license","Gryllus campestris"
38040,"Orthoptera_ChRo_SoSo00DE_06VIII2008_8675.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Solnhofen","","","","","","","","1","6","96000","16","Stereo","Unannotated","Without license","Isophya kraussii"
38041,"Orthoptera_ChRo_SoSo00DE_06VIII2008_8676.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Solnhofen","","","","","","","","2","30","96000","16","Stereo","Unannotated","Without license","Isophya kraussii"
38042,"Orthoptera_ChRo_SoSo00DE_06VIII2008_8677.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Solnhofen","","","","","","","","1","11","96000","16","Stereo","Unannotated","Without license","Isophya kraussii"
38043,"Orthoptera_ChRo_SoSo00DE_06VIII2008_8678.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Solnhofen","","","","","","","","3","23","96000","16","Mono","Unannotated","Without license","Isophya kraussii"
38044,"Orthoptera_ChRo_SoSo00DE_06VIII2008_8679.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Solnhofen","","","","","","","","1","60","96000","16","Stereo","Unannotated","Without license","Isophya kraussii"
38045,"Orthoptera_ChRo_SoSo00DE_06VIII2008_8680.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Solnhofen","","","","","","","","0","18","96000","16","Stereo","Unannotated","Without license","Isophya kraussii"
38046,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8669.wav","Christian Roesti","","","","","","","","","","","","","","0","45","96000","24","Mono","Unannotated","Without license","Isophya kraussii"
38047,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8670.wav","Christian Roesti","","","","","","","","","","","","","","0","25","44100","16","Stereo","Unannotated","Without license","Isophya kraussii"
38048,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8671.wav","Christian Roesti","","","","","","","","","","","","","","0","20","96000","24","Mono","Unannotated","Without license","Isophya kraussii"
38049,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8672.wav","Christian Roesti","","","","","","","","","","","","","","0","34","44100","16","Stereo","Unannotated","Without license","Isophya kraussii"
38050,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8673.wav","Christian Roesti","","","","","","","","","","","","","","0","5","96000","24","Mono","Unannotated","Without license","Isophya kraussii"
38051,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8674.wav","Christian Roesti","","","","","","","","","","","","","","0","47","44100","16","Stereo","Unannotated","Without license","Isophya kraussii"
38052,"Orthoptera_ChRo_EbEb00AT_XXXXXXXX_9200.wav","Christian Roesti","","","","AT","Lower Austria","Ebergassing","","","","","","","","1","14","96000","16","Stereo","Unannotated","Without license","Leptophyes albovittata"
38053,"Orthoptera_ChRo_EbEb00AT_XXXXXXXX_9201.wav","Christian Roesti","","","","AT","Lower Austria","Ebergassing","","","","","","","","2","17","96000","16","Stereo","Unannotated","Without license","Leptophyes albovittata"
38054,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_9199.wav","Christian Roesti","","","","","","","","","","","","","","0","46","96000","16","Mono","Unannotated","Without license","Leptophyes albovittata"
38055,"Orthoptera_ChRo_Post00HR_XXXXXXXX_9202.wav","Christian Roesti","","","","HR","Zadar","Tiškovac Lički","","","","20","","","","1","6","48000","16","Stereo","Unannotated","Without license","Leptophyes boscii"
38056,"Orthoptera_ChRo_TrTr00IT_XXXXXXXX_9247.wav","Christian Roesti","","","","IT","Friuli-Venezia Giulia","Trieste","","","","","","","","1","1","40000","16","Mono","Unannotated","Without license","Leptophyes boscii"
38057,"Orthoptera_ChRo_ArAr00CH_16VII2009_9206.wav","Christian Roesti","2009-07-16","","","CH","Ticino","Arzo","","","","20","","","","2","16","48000","16","Mono","Unannotated","Without license","Leptophyes laticauda"
38058,"Orthoptera_ChRo_ArAr00CH_16VII2009_9207.wav","Christian Roesti","2009-07-16","","","CH","Ticino","Arzo","","","","20","","","","2","40","48000","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38059,"Orthoptera_ChRo_MoCa00CH_22VII2009_9208.wav","Christian Roesti","2009-07-22","","","CH","Ticino","Caslano","","","","","","","","3","40","96000","16","Mono","Unannotated","Without license","Leptophyes laticauda"
38060,"Orthoptera_ChRo_MoCa00CH_22VII2009_9209.wav","Christian Roesti","2009-07-22","","","CH","Ticino","Caslano","","","","","","","","3","37","96000","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38061,"Orthoptera_ChRo_MoCa00CH_22VII2009_9217.wav","Christian Roesti","2009-07-22","","","CH","Ticino","Caslano","","","","","","","","0","40","96000","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38062,"Orthoptera_ChRo_ReRe00HR_19VI2016_9210.wav","Christian Roesti","2016-06-19","","","HR","Istria","Rebići","","","","20","","","","2","54","44100","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38063,"Orthoptera_ChRo_ReRe00HR_19VI2016_9211.wav","Christian Roesti","2016-06-19","","","HR","Istria","Rebići","","","","20","","","","3","4","44100","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38064,"Orthoptera_ChRo_ReRe00HR_19VI2016_9212.wav","Christian Roesti","2016-06-19","","","HR","Istria","Rebići","","","","20","","","","1","54","44100","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38065,"Orthoptera_ChRo_ReRe00HR_19VI2016_9213.wav","Christian Roesti","2016-06-19","","","HR","Istria","Rebići","","","","20","","","","3","26","44100","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38066,"Orthoptera_ChRo_ReRe00HR_19VI2016_9214.wav","Christian Roesti","2016-06-19","","","HR","Istria","Rebići","","","","20","","","","0","38","44100","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38067,"Orthoptera_ChRo_ReRe00HR_19VI2016_9215.wav","Christian Roesti","2016-06-19","","","HR","Istria","Rebići","","","","20","","","","1","2","44100","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38068,"Orthoptera_ChRo_ReRe00HR_19VI2016_9216.wav","Christian Roesti","2016-06-19","","","HR","Istria","Rebići","","","","20","","","","0","48","44100","16","Stereo","Unannotated","Without license","Leptophyes laticauda"
38069,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_9203.wav","Christian Roesti","","","","","","","","","","","","","","0","21","96000","24","Mono","Unannotated","Without license","Leptophyes laticauda"
38070,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_9204.wav","Christian Roesti","","","","","","","","","","","","","","0","26","96000","24","Mono","Unannotated","Without license","Leptophyes laticauda"
38071,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_9205.wav","Christian Roesti","","","","","","","","","","","","","","0","23","96000","24","Mono","Unannotated","Without license","Leptophyes laticauda"
38072,"Orthoptera_ChRo_ArAr00CH_10IX2008_8980.wav","Christian Roesti","2008-09-10","","","CH","Ticino","Arzo","","","","25","","","","0","4","48000","16","Mono","Exhaustively annotated","Without license","Locusta migratoria migratorioides, Chorthippus brunneus brunneus"
38073,"Orthoptera_ChRo_ArAr00CH_10IX2008_9048.wav","Christian Roesti","2008-09-10","","","CH","Ticino","Arzo","","","","25","","","","0","3","48000","16","Mono","Unannotated","Without license","Locusta migratoria migratorioides"
38074,"Orthoptera_ChRo_ArAr00CH_10IX2008_9049.wav","Christian Roesti","2008-09-10","","","CH","Ticino","Arzo","","","","25","","","","0","3","48000","16","Mono","Unannotated","Without license","Locusta migratoria migratorioides"
38075,"Orthoptera_ChRo_ArAr00CH_10IX2008_9050.wav","Christian Roesti","2008-09-10","","","CH","Ticino","Arzo","","","","25","","","","0","3","48000","16","Mono","Unannotated","Without license","Locusta migratoria migratorioides"
38076,"Orthoptera_ChRo_ArAr00CH_10IX2008_9051.wav","Christian Roesti","2008-09-10","","","CH","Ticino","Arzo","","","","25","","","","0","4","48000","16","Mono","Exhaustively annotated","Without license","Locusta migratoria migratorioides, Chorthippus brunneus brunneus"
38077,"Orthoptera_ChRo_PaPa00IT_XXXXXXXX_9258.wav","Christian Roesti","","","","IT","Sicilia","Palermo","","","","27","","","","0","41","40000","16","Mono","Unannotated","Without license","Lucasinova nigromarginata"
38078,"Orthoptera_ChRo_EbEb00CH_29IX2007_8942.wav","Christian Roesti","2007-09-29","","","CH","St. Gallen","Ebnat-Kappel","","","","22","","","","0","20","44100","16","Mono","Exhaustively annotated","Without license","Meconema meridionale"
