"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
37173,"FocalRecording_RaCa_16VII2012_37173.wav","Rafael Carbonell Font","2012-07-16","18:11","Day","ES","Girona","","","","","","","","","0","19","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37174,"FocalRecording_RaCa_17IX2009_37174.wav","Rafael Carbonell Font","2009-09-17","14:10","Day","ES","Girona","","","","","","18","","","0","42","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37175,"FocalRecording_RaCa_17IX2009_37175.wav","Rafael Carbonell Font","2009-09-17","14:38","Day","ES","Girona","","","","","","18","","","0","15","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37176,"FocalRecording_RaCa_17IX2009_37176.wav","Rafael Carbonell Font","2009-09-17","14:39","Day","ES","Girona","","","","","","18","","","0","59","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37177,"FocalRecording_RaCa_17IX2011_37177.wav","Rafael Carbonell Font","2011-09-17","22:49","Night","ES","Girona","","","","","","20","","","0","31","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37178,"FocalRecording_RaCa_18VIII2007_37178.wav","Rafael Carbonell Font","2007-08-18","15:40","Day","ES","Girona","","","","","","","","","0","25","48000","16","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37179,"FocalRecording_RaCa_21IX2009_37179.wav","Rafael Carbonell Font","2009-09-21","13:36","Day","ES","Girona","","","","","","18","","","1","17","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37180,"FocalRecording_RaCa_27VIII2009_37180.wav","Rafael Carbonell Font","2009-08-27","17:22","Day","ES","Girona","","","","","","26","","","0","33","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37181,"FocalRecording_RaCa_28VII2009_37181.wav","Rafael Carbonell Font","2009-07-28","15:59","Day","ES","Girona","","","","","","26","","","1","5","48000","24","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37182,"FocalRecording_RaCa_28VII2009_37182.wav","Rafael Carbonell Font","2009-07-28","16:00","Day","ES","Girona","","","","","","26","","","0","37","48000","24","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37183,"FocalRecording_RaCa_28VII2009_37183.wav","Rafael Carbonell Font","2009-07-28","16:09","Day","ES","Girona","","","","","","26","","","0","52","48000","16","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37184,"FocalRecording_RaCa_28VII2009_37184.wav","Rafael Carbonell Font","2009-07-28","16:11","Day","ES","Girona","","","","","","26","","","0","15","48000","16","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37185,"FocalRecording_RaCa_28VII2009_37185.wav","Rafael Carbonell Font","2009-07-28","16:47","Day","ES","Girona","","","","","","26","","","0","9","48000","16","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37186,"FocalRecording_RaCa_29VII2009_37186.wav","Rafael Carbonell Font","2009-07-29","21:05","Day","ES","Girona","","","","","","","","","4","4","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37187,"FocalRecording_RaCa_10VIII2016_37187.wav","Rafael Carbonell Font","2016-08-10","22:19","Night","ES","Cádiz","Barbate","36.134847","-5.841166","","","","","","0","21","44100","16","Stereo","Unannotated","Oecanthus dulcisonans"
37188,"FocalRecording_RaCa_07VII2020_37188.wav","Rafael Carbonell Font","2020-07-07","01:41","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","28","44100","16","Stereo","Unannotated","Oecanthus dulcisonans"
37189,"FocalRecording_RaCa_07VII2020_37189.wav","Rafael Carbonell Font","2020-07-07","01:47","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","34","44100","16","Stereo","Unannotated","Oecanthus dulcisonans"
37190,"FocalRecording_RaCa_16VII2019_37190.wav","Rafael Carbonell Font","2019-07-16","22:16","Night","ES","Girona","Garrotxa","42.242491","2.695232","","","","","","0","22","16000","16","Mono","Unannotated","Oecanthus dulcisonans"
37191,"FocalRecording_RaCa_16VII2019_37191.wav","Rafael Carbonell Font","2019-07-16","22:10","Night","ES","Girona","Garrotxa","42.242491","2.695232","","","","","","0","44","48000","16","Stereo","Unannotated","Oecanthus dulcisonans"
37192,"FocalRecording_RaCa_11VII2020_37192.wav","Rafael Carbonell Font","2020-07-11","22:35","Night","ES","Girona","Alt Empordà","42.325726","3.149102","","","","","","0","10","44100","16","Stereo","Unannotated","Oecanthus dulcisonans"
37193,"FocalRecording_RaCa_11VII2020_37193.wav","Rafael Carbonell Font","2020-07-11","23:15","Night","ES","Girona","Alt Empordà","42.325726","3.149102","","","","","","0","34","44100","16","Stereo","Unannotated","Oecanthus dulcisonans"
37194,"FocalRecording_RaCa_22VIII2017_37194.wav","Rafael Carbonell Font","2017-08-22","","","ES","Girona","","","","","","","","","2","6","44100","16","Stereo","Unannotated","Oecanthus dulcisonans"
37195,"FocalRecording_RaCa_02VII2022_37195.wav","Rafael Carbonell Font","2022-07-02","23:32","Night","ES","Girona","","","","","","","","","0","45","16000","16","Mono","Unannotated","Oecanthus dulcisonans"
37196,"FocalRecording_RaCa_05IX2021_37196.wav","Rafael Carbonell Font","2021-09-05","21:05","Night","ES","Girona","","","","","","","","","0","29","16000","16","Mono","Unannotated","Oecanthus dulcisonans"
37197,"FocalRecording_RaCa_11X2019_37197.wav","Rafael Carbonell Font","2019-10-11","","","ES","Girona","","","","","","","","","0","58","16000","16","Mono","Unannotated","Oecanthus dulcisonans"
37198,"FocalRecording_RaCa_20X2020_37198.wav","Rafael Carbonell Font","2020-10-20","19:37","Night","ES","Girona","","","","","","","","","0","36","16000","16","Mono","Unannotated","Oecanthus dulcisonans"
37199,"FocalRecording_RaCa_29X2020_37199.wav","Rafael Carbonell Font","2020-10-29","21:55","Night","ES","Girona","","","","","","","","","0","29","16000","16","Mono","Unannotated","Oecanthus dulcisonans"
37200,"FocalRecording_RaCa_29X2020_37200.wav","Rafael Carbonell Font","2020-10-29","21:54","Night","ES","Girona","","","","","","12","","","0","30","16000","16","Mono","Unannotated","Oecanthus dulcisonans"
37201,"FocalRecording_RaCa_13VII2012_37201.wav","Rafael Carbonell Font","2012-07-13","23:37","Night","ES","Castelló","Ports","40.579168","-0.179778732","","","","","","0","23","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37202,"FocalRecording_RaCa_13VII2012_37202.wav","Rafael Carbonell Font","2012-07-13","23:38","Night","ES","Castelló","Ports","40.579168","-0.179778732","","","","","","0","9","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37203,"FocalRecording_RaCa_02IX2011_37203.wav","Rafael Carbonell Font","2011-09-02","21:04","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","23","","","0","17","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37204,"FocalRecording_RaCa_02IX2020_37204.wav","Rafael Carbonell Font","2020-09-02","21:50","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","38","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37205,"FocalRecording_RaCa_05IX2007_37205.wav","Rafael Carbonell Font","2007-09-05","21:28","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","4","48000","16","Stereo","Unannotated","Oecanthus pellucens pellucens"
37206,"FocalRecording_RaCa_08IX2011_37206.wav","Rafael Carbonell Font","2011-09-08","02:02","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","16","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37207,"FocalRecording_RaCa_10VIII2019_37207.wav","Rafael Carbonell Font","2019-08-10","23:50","Night","ES","Girona","Baix Empordà","41.994600","3.187870","","","","","","0","34","16000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37208,"FocalRecording_RaCa_12VIII2009_37208.wav","Rafael Carbonell Font","2009-08-12","21:28","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","24","","","2","24","48000","24","Stereo","Unannotated","Oecanthus pellucens pellucens"
37209,"FocalRecording_RaCa_18IX2008_37209.wav","Rafael Carbonell Font","2008-09-18","01:30","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","Oecanthus pellucens pellucens"
37210,"FocalRecording_RaCa_18IX2009_37210.wav","Rafael Carbonell Font","2009-09-18","20:57","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","16","","","0","41","48000","16","Stereo","Unannotated","Oecanthus pellucens pellucens"
37211,"FocalRecording_RaCa_18IX2009_37211.wav","Rafael Carbonell Font","2009-09-18","20:57","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","16","","","0","41","48000","24","Stereo","Unannotated","Oecanthus pellucens pellucens"
37212,"FocalRecording_RaCa_18IX2009_37212.wav","Rafael Carbonell Font","2009-09-18","21:00","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","16","","","1","2","48000","24","Stereo","Unannotated","Oecanthus pellucens pellucens"
37213,"FocalRecording_RaCa_18X2019_37213.wav","Rafael Carbonell Font","2019-10-18","20:08","Night","ES","Girona","Garrotxa","42.244235","2.691467","","","","","","0","24","16000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37214,"FocalRecording_RaCa_20IX2006_37214.wav","Rafael Carbonell Font","2006-09-20","23:57","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","9","48000","16","Stereo","Unannotated","Oecanthus pellucens pellucens"
37216,"FocalRecording_RaCa_22VIII2008_37216.wav","Rafael Carbonell Font","2008-08-22","23:53","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","Oecanthus pellucens pellucens"
37217,"FocalRecording_RaCa_23VII2011_37217.wav","Rafael Carbonell Font","2011-07-23","23:33","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","18","","","0","25","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37218,"FocalRecording_RaCa_24IX2009_37218.wav","Rafael Carbonell Font","2009-09-24","23:14","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","1","19","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37219,"FocalRecording_RaCa_25VII2009_37219.wav","Rafael Carbonell Font","2009-07-25","02:34","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","2","2","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37220,"FocalRecording_RaCa_25VII2009_37220.wav","Rafael Carbonell Font","2009-07-25","02:44","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","60","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37221,"FocalRecording_RaCa_29VIII2013_37221.wav","Rafael Carbonell Font","2013-08-29","01:12","Night","ES","Girona","Garrotxa","42.244235","2.691467","","","18","","","0","10","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37222,"FocalRecording_RaCa_31VII2006_37222.wav","Rafael Carbonell Font","2006-07-31","22:46","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","28","48000","16","Stereo","Unannotated","Oecanthus pellucens pellucens"
37223,"FocalRecording_RaCa_31VII2006_37223.wav","Rafael Carbonell Font","2006-07-31","22:46","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","28","16000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37224,"FocalRecording_RaCa_16VII2019_37224.wav","Rafael Carbonell Font","2019-07-16","22:04","Night","ES","Girona","","","","","","","","","1","6","16000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37225,"FocalRecording_RaCa_11VII2020_37225.wav","Rafael Carbonell Font","2020-07-11","23:11","Night","ES","Girona","Alt Empordà","42.327730","3.151607","","","","","","0","15","48000","16","Stereo","Unannotated","Oecanthus pellucens pellucens"
37226,"FocalRecording_RaCa_04IX2012_37226.wav","Rafael Carbonell Font","2012-09-04","22:52","Night","ES","Girona","","","","","","17","","","0","34","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37227,"FocalRecording_RaCa_09VIII2008_37227.wav","Rafael Carbonell Font","2008-08-09","22:52","Night","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Oecanthus pellucens pellucens"
37228,"FocalRecording_RaCa_12VIII2021_37228.wav","Rafael Carbonell Font","2021-08-12","","","ES","Girona","","","","","","","","","0","31","16000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37229,"FocalRecording_RaCa_14IX2007_37229.wav","Rafael Carbonell Font","2007-09-14","23:23","Night","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Oecanthus pellucens pellucens"
37230,"FocalRecording_RaCa_14VII2012_37230.wav","Rafael Carbonell Font","2012-07-14","01:58","Night","ES","Girona","","","","","","20","","","0","42","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37231,"FocalRecording_RaCa_14VII2012_37231.wav","Rafael Carbonell Font","2012-07-14","02:00","Night","ES","Girona","","","","","","20","","","0","25","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37232,"FocalRecording_RaCa_23VIII2009_37232.wav","Rafael Carbonell Font","2009-08-23","21:58","Night","ES","Girona","","","","","","22","","","0","30","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37233,"FocalRecording_RaCa_23VIII2009_37233.wav","Rafael Carbonell Font","2009-08-23","22:36","Night","ES","Girona","","","","","","25","","","0","37","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37234,"FocalRecording_RaCa_29VII2009_37234.wav","Rafael Carbonell Font","2009-07-29","22:49","Night","ES","Girona","","","","","","","","","2","50","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37235,"FocalRecording_RaCa_29VII2009_37235.wav","Rafael Carbonell Font","2009-07-29","22:54","Night","ES","Girona","","","","","","","","","2","31","48000","16","Mono","Unannotated","Oecanthus pellucens pellucens"
37236,"FocalRecording_RaCa_14IX2015_37236.wav","Rafael Carbonell Font","2015-09-14","16:04","Day","ES","Girona","","","","","","","","","0","42","44100","16","Mono","Unannotated","Oedipoda caerulescens caerulescens"
37237,"FocalRecording_RaCa_19X2009_37237.wav","Rafael Carbonell Font","2009-10-19","12:25","Day","ES","Girona","","","","","","13","","","0","4","44100","16","Mono","Unannotated","Oedipoda caerulescens caerulescens"
37238,"FocalRecording_RaCa_27VIII2009_37238.wav","Rafael Carbonell Font","2009-08-27","14:11","Day","ES","Girona","","","","","","25","","","0","24","48000","16","Mono","Unannotated","Oedipoda caerulescens caerulescens"
37239,"FocalRecording_RaCa_27VIII2009_37239.wav","Rafael Carbonell Font","2009-08-27","14:31","Day","ES","Girona","","","","","","25","","","0","15","48000","16","Mono","Exhaustively annotated","Oedipoda caerulescens caerulescens, Platycleis albopunctata albopunctata"
37240,"FocalRecording_RaCa_27VIII2009_37240.wav","Rafael Carbonell Font","2009-08-27","14:36","Day","ES","Girona","","","","","","25","","","0","6","44100","16","Mono","Exhaustively annotated","Oedipoda coerulea, Platycleis albopunctata albopunctata"
37241,"FocalRecording_RaCa_22VII2016_37241.wav","Rafael Carbonell Font","2016-07-22","15:04","Day","ES","Barcelona","Osona","41.803961","2.350816","","","","","","1","1","44100","16","Mono","Unannotated","Omocestus haemorrhoidalis haemorrhoidalis"
37242,"FocalRecording_RaCa_19VII2009_37242.wav","Rafael Carbonell Font","2009-07-19","14:44","Day","ES","Girona","","","","","","26","","","1","56","48000","16","Mono","Unannotated","Omocestus haemorrhoidalis haemorrhoidalis"
37243,"FocalRecording_RaCa_19VII2009_37243.wav","Rafael Carbonell Font","2009-07-19","15:13","Day","ES","Girona","","","","","","26","","","1","16","48000","16","Stereo","Unannotated","Omocestus haemorrhoidalis haemorrhoidalis"
37246,"FocalRecording_RaCa_27VIII2009_37246.wav","Rafael Carbonell Font","2009-08-27","15:38","Day","ES","Barcelona","Osona","42.073413","2.407646","","","26","","","0","36","44100","16","Mono","Unannotated","Omocestus rufipes"
37247,"FocalRecording_RaCa_27VIII2009_37247.wav","Rafael Carbonell Font","2009-08-27","16:02","Day","ES","Barcelona","Osona","42.073413","2.407646","","","26","","","0","5","44100","16","Mono","Unannotated","Omocestus rufipes"
37248,"FocalRecording_RaCa_04VI2008_37248.wav","Rafael Carbonell Font","2008-06-04","13:09","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","30","16000","8","Mono","Unannotated","Omocestus rufipes"
37249,"FocalRecording_RaCa_14IX2015_37249.wav","Rafael Carbonell Font","2015-09-14","15:38","Day","ES","Barcelona","Osona","41.800570","2.347212","","","","","","0","26","44100","16","Mono","Unannotated","Omocestus rufipes"
37250,"FocalRecording_RaCa_14IX2015_37250.wav","Rafael Carbonell Font","2015-09-14","15:42","Day","ES","Barcelona","Osona","41.800570","2.347212","","","","","","0","34","44100","16","Mono","Unannotated","Omocestus rufipes"
37251,"FocalRecording_RaCa_18IX2006_37251.wav","Rafael Carbonell Font","2006-09-18","12:11","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","5","48000","16","Stereo","Unannotated","Omocestus rufipes"
